([384, 1100, 1300, 927, 466, 939, 1980, 278, 886, 491, 433, 1248, 1033], [1371398400.0, 1373040000.0, 1379260800.0, 1380988800.0, 1380988800.0, 1381075200.0, 1387123200.0, 1388160000.0, 1388246400.0, 1388419200.0, 1388937600.0, 1389110400.0, 1389196800.0])
([608, 1243, 176, 1985, 437, 1671, 134, 134, 7550, 189, 1395, 272, 490], [1446566400.0, 1446566400.0, 1447862400.0, 1447862400.0, 1447862400.0, 1448035200.0, 1448121600.0, 1448121600.0, 1448208000.0, 1448294400.0, 1448294400.0, 1448380800.0, 1451491200.0])
([728, 728, 728, 419, 419, 2188, 1168, 347, 347, 600, 3451, 3347, 19], [1343836800.0, 1343836800.0, 1343836800.0, 1397577600.0, 1397577600.0, 1400601600.0, 1401811200.0, 1403107200.0, 1403107200.0, 1412092800.0, 1422806400.0, 1441641600.0, 1474473600.0])
([937, 226, 233, 734, 156, 788, 859, 491, 7529, 4102, 834, 1650, 1089], [1382457600.0, 1384099200.0, 1385308800.0, 1385308800.0, 1385654400.0, 1388937600.0, 1392566400.0, 1396368000.0, 1403884800.0, 1403884800.0, 1408896000.0, 1413043200.0, 1414252800.0])
([5343, 4202, 6352, 2012, 97, 4, 3930, 3892, 1026, 1154, 6353, 2770, 659], [1473523200.0, 1473523200.0, 1473523200.0, 1473523200.0, 1473523200.0, 1473523200.0, 1473523200.0, 1473523200.0, 1473523200.0, 1473523200.0, 1473523200.0, 1473523200.0, 1473523200.0])
([1739, 205, 1558, 4822, 817, 1823, 205, 205, 3253, 347, 415, 794, 885], [1324915200.0, 1356710400.0, 1368806400.0, 1375027200.0, 1375027200.0, 1376928000.0, 1380902400.0, 1380902400.0, 1387728000.0, 1388764800.0, 1393516800.0, 1397318400.0, 1401379200.0])
([2057, 1123, 1224, 7601, 7, 7, 7, 2056, 185, 1237, 521, 521, 1562], [1456416000.0, 1457798400.0, 1457884800.0, 1458144000.0, 1458576000.0, 1458576000.0, 1458576000.0, 1459526400.0, 1459699200.0, 1459785600.0, 1460649600.0, 1460649600.0, 1462896000.0])
([413, 728, 408, 4704, 351, 796, 2841, 131, 2216, 816, 392, 739, 739], [1325088000.0, 1359216000.0, 1385740800.0, 1386000000.0, 1386432000.0, 1387036800.0, 1387987200.0, 1388246400.0, 1388332800.0, 1388764800.0, 1389542400.0, 1389628800.0, 1389628800.0])
([902, 134, 34, 261, 352, 15, 245, 4676, 3364, 2316, 3041, 792, 131], [1450454400.0, 1450454400.0, 1450454400.0, 1450454400.0, 1450454400.0, 1450454400.0, 1450454400.0, 1450454400.0, 1450454400.0, 1450454400.0, 1450454400.0, 1451404800.0, 1452441600.0])
([2464, 2458, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2053, 2403, 1888], [1488470400.0, 1488470400.0, 1488556800.0, 1488556800.0, 1488643200.0, 1488643200.0, 1488729600.0, 1488902400.0, 1488988800.0, 1488988800.0, 1489075200.0, 1489075200.0, 1489075200.0])
([126, 937, 937, 937, 156, 344, 1085, 122, 760, 115, 257, 257, 235], [1386086400.0, 1386172800.0, 1386172800.0, 1386172800.0, 1387900800.0, 1387987200.0, 1387987200.0, 1387987200.0, 1387987200.0, 1396281600.0, 1396800000.0, 1396800000.0, 1398268800.0])
([327, 4182, 1470, 1367, 406, 620, 791, 1774, 1759, 1677, 2344, 4410, 1244], [1355068800.0, 1388764800.0, 1420214400.0, 1422633600.0, 1422979200.0, 1438444800.0, 1438617600.0, 1438876800.0, 1439568000.0, 1441209600.0, 1441382400.0, 1442332800.0, 1446393600.0])
([364, 989, 2969, 834, 1245, 485, 6037, 1317, 128, 123, 791, 345, 1141], [1388505600.0, 1390147200.0, 1390838400.0, 1391961600.0, 1393430400.0, 1395849600.0, 1398009600.0, 1398873600.0, 1399046400.0, 1400947200.0, 1404662400.0, 1404748800.0, 1405526400.0])
([229, 82, 6176, 345, 1683, 1933, 2233, 4969, 799, 1639, 34, 3485, 216], [1353427200.0, 1353427200.0, 1357747200.0, 1363363200.0, 1364745600.0, 1364745600.0, 1364745600.0, 1367078400.0, 1372953600.0, 1375977600.0, 1375977600.0, 1375977600.0, 1375977600.0])
([1691, 196, 643, 2996, 2996, 3828, 3433, 599, 7468, 3650, 6276, 3874, 471], [1390924800.0, 1395676800.0, 1395676800.0, 1399132800.0, 1399132800.0, 1399478400.0, 1401292800.0, 1411833600.0, 1415030400.0, 1418140800.0, 1418572800.0, 1419523200.0, 1424016000.0])
([2200, 772, 1095, 879, 466, 466, 1684, 377, 2194, 244, 747, 1135, 1082], [1316793600.0, 1320076800.0, 1322236800.0, 1322236800.0, 1323273600.0, 1324915200.0, 1324915200.0, 1324915200.0, 1324915200.0, 1325001600.0, 1325088000.0, 1326988800.0, 1329840000.0])
([327, 23, 466, 237, 2051, 1725, 1777, 406, 936, 348, 256, 1100, 245], [1356105600.0, 1365350400.0, 1373817600.0, 1373904000.0, 1373904000.0, 1374336000.0, 1383321600.0, 1386345600.0, 1386604800.0, 1387036800.0, 1395936000.0, 1404057600.0, 1409241600.0])
([3437, 414, 219, 244, 1137, 1137, 244, 244, 1685, 1585, 432, 72, 344], [1395331200.0, 1398441600.0, 1403366400.0, 1403539200.0, 1404057600.0, 1404057600.0, 1405353600.0, 1405353600.0, 1408809600.0, 1410105600.0, 1413648000.0, 1419436800.0, 1419523200.0])
([379, 807, 807, 608, 928, 272, 492, 759, 205, 424, 2566, 1764, 124], [1433001600.0, 1436803200.0, 1436803200.0, 1436976000.0, 1436976000.0, 1436976000.0, 1450886400.0, 1452096000.0, 1452355200.0, 1452355200.0, 1466870400.0, 1467043200.0, 1467907200.0])
([272, 272, 3347, 3347, 8, 1483, 126, 126, 711, 341, 15, 11, 164], [1423152000.0, 1423152000.0, 1441814400.0, 1441814400.0, 1441814400.0, 1443628800.0, 1443974400.0, 1443974400.0, 1444320000.0, 1444665600.0, 1445702400.0, 1447430400.0, 1449072000.0])
([248, 224, 224, 373, 1491, 2302, 741, 4286, 226, 3199, 1483, 2980, 583], [1324915200.0, 1386864000.0, 1386864000.0, 1387728000.0, 1402243200.0, 1403193600.0, 1403539200.0, 1406044800.0, 1407254400.0, 1410105600.0, 1410192000.0, 1423238400.0, 1426780800.0])
([710, 745, 708, 490, 490, 2486, 739, 739, 414, 3121, 403, 2315, 166], [1344528000.0, 1345996800.0, 1359993600.0, 1360252800.0, 1360252800.0, 1387728000.0, 1388246400.0, 1388246400.0, 1388764800.0, 1388764800.0, 1388851200.0, 1389801600.0, 1392134400.0])
([175, 162, 396, 15, 2432, 1332, 272, 272, 1896, 2047, 1510, 1126, 1896], [1387209600.0, 1402761600.0, 1406044800.0, 1415635200.0, 1416412800.0, 1418918400.0, 1426694400.0, 1426694400.0, 1427212800.0, 1427731200.0, 1428508800.0, 1430496000.0, 1432224000.0])
([3485, 620, 728, 728, 347, 126, 453, 267, 344, 1732, 473, 1639, 741], [1364140800.0, 1376755200.0, 1385308800.0, 1385308800.0, 1385308800.0, 1385308800.0, 1387382400.0, 1388332800.0, 1390320000.0, 1390320000.0, 1390320000.0, 1390320000.0, 1390320000.0])
([275, 3037, 939, 17, 7581, 358, 5047, 2692, 4352, 2034, 7701, 6902, 2156], [1386691200.0, 1457280000.0, 1457280000.0, 1474905600.0, 1474905600.0, 1474905600.0, 1474905600.0, 1474905600.0, 1474905600.0, 1475424000.0, 1475424000.0, 1478102400.0, 1478188800.0])
([72, 1524, 38, 485, 272, 131, 348, 1126, 1193, 2786, 166, 1033, 2304], [1426003200.0, 1433520000.0, 1434902400.0, 1439308800.0, 1454428800.0, 1454601600.0, 1458230400.0, 1462809600.0, 1462809600.0, 1464883200.0, 1466784000.0, 1475596800.0, 1500134400.0])
([921, 973, 344, 344, 122, 4363, 123, 179, 1319, 1250, 495, 2074, 3494], [1394899200.0, 1395072000.0, 1395244800.0, 1395244800.0, 1396195200.0, 1397577600.0, 1397664000.0, 1399305600.0, 1400083200.0, 1400083200.0, 1403366400.0, 1403539200.0, 1406476800.0])
([728, 728, 351, 1207, 11, 758, 1106, 491, 8, 107, 885, 4034, 1327], [1444060800.0, 1444060800.0, 1444060800.0, 1444060800.0, 1444060800.0, 1444060800.0, 1444060800.0, 1444060800.0, 1444060800.0, 1444060800.0, 1444060800.0, 1444060800.0, 1444060800.0])
([468, 468, 266, 327, 384, 1219, 226, 386, 1064, 381, 728, 477, 437], [1388419200.0, 1388419200.0, 1388937600.0, 1389369600.0, 1389801600.0, 1389888000.0, 1390233600.0, 1390406400.0, 1390752000.0, 1390752000.0, 1390752000.0, 1390752000.0, 1390752000.0])
([728, 728, 344, 344, 465, 270, 743, 490, 11, 1217, 126, 34, 281], [1342368000.0, 1342368000.0, 1346774400.0, 1346774400.0, 1350403200.0, 1352390400.0, 1353772800.0, 1360512000.0, 1368288000.0, 1368288000.0, 1368288000.0, 1380729600.0, 1385308800.0])
([2414, 586, 656, 656, 419, 473, 473, 347, 1843, 252, 252, 252, 196], [1408291200.0, 1410796800.0, 1411315200.0, 1411315200.0, 1417708800.0, 1419609600.0, 1419609600.0, 1420041600.0, 1420560000.0, 1420905600.0, 1420905600.0, 1420905600.0, 1422633600.0])
([355, 272, 272, 407, 235, 107, 176, 3466, 3253, 437, 1164, 491, 491], [1445616000.0, 1449072000.0, 1449072000.0, 1449417600.0, 1450281600.0, 1450368000.0, 1450886400.0, 1451318400.0, 1451750400.0, 1451750400.0, 1451923200.0, 1453132800.0, 1453132800.0])
([807, 1289, 2299, 1865, 1199, 12, 136, 1998, 3721, 454, 454, 2429, 2324], [1475683200.0, 1483804800.0, 1483804800.0, 1485878400.0, 1487606400.0, 1490198400.0, 1495296000.0, 1497283200.0, 1497974400.0, 1500134400.0, 1500134400.0, 1500480000.0, 1502035200.0])
([710, 2985, 975, 1904, 491, 1985, 495, 7, 612, 272, 272, 612, 130], [1326038400.0, 1327248000.0, 1332172800.0, 1342281600.0, 1375200000.0, 1375200000.0, 1392048000.0, 1422633600.0, 1456416000.0, 1456416000.0, 1456416000.0, 1456416000.0, 1458144000.0])
([364, 734, 2377, 1618, 739, 466, 2056, 131, 1314, 179, 179, 2171, 1217], [1389024000.0, 1392134400.0, 1396281600.0, 1396281600.0, 1396281600.0, 1396281600.0, 1396281600.0, 1400774400.0, 1404576000.0, 1405785600.0, 1405785600.0, 1407427200.0, 1408118400.0])
([1567, 3222, 2295, 2191, 1915, 1990, 876, 1224, 628, 245, 492, 884, 2486], [1425657600.0, 1425657600.0, 1425657600.0, 1428940800.0, 1429977600.0, 1430582400.0, 1430668800.0, 1431100800.0, 1431532800.0, 1431705600.0, 1431705600.0, 1431878400.0, 1432224000.0])
([415, 415, 941, 1630, 1630, 780, 2141, 238, 2347, 1895, 3117, 932, 932], [1370102400.0, 1370102400.0, 1386345600.0, 1386691200.0, 1386691200.0, 1387468800.0, 1387900800.0, 1390233600.0, 1394035200.0, 1395590400.0, 1395849600.0, 1398268800.0, 1398268800.0])
([505, 19, 816, 158, 2033, 2607, 356, 356, 356, 2873, 5588, 1289, 1289], [1419696000.0, 1427904000.0, 1427904000.0, 1428336000.0, 1445529600.0, 1449331200.0, 1449763200.0, 1449763200.0, 1449763200.0, 1472400000.0, 1479916800.0, 1480003200.0, 1480003200.0])
([1173, 245, 2802, 3800, 796, 796, 796, 93, 138, 1193, 1524, 3383, 608], [1400774400.0, 1419350400.0, 1427731200.0, 1446480000.0, 1446480000.0, 1447689600.0, 1447689600.0, 1452268800.0, 1455552000.0, 1459267200.0, 1462291200.0, 1462291200.0, 1465142400.0])
([833, 1980, 2744, 3420, 451, 4006, 197, 9745, 6943, 2873, 8218, 3708, 849], [1404057600.0, 1404144000.0, 1445443200.0, 1448121600.0, 1455033600.0, 1464364800.0, 1468598400.0, 1476115200.0, 1480262400.0, 1487088000.0, 1499443200.0, 1500739200.0, 1500825600.0])
([1794, 417, 3521, 131, 235, 172, 3156, 5987, 1621, 1621, 764, 461, 1005], [1412697600.0, 1413216000.0, 1431705600.0, 1432224000.0, 1433001600.0, 1433001600.0, 1433001600.0, 1433001600.0, 1439481600.0, 1439481600.0, 1439740800.0, 1457280000.0, 1457280000.0])
([390, 215, 280, 891, 1375, 674, 2851, 3451, 3451, 2287, 130, 240, 117], [1388332800.0, 1394899200.0, 1417449600.0, 1436457600.0, 1437235200.0, 1440172800.0, 1445443200.0, 1446307200.0, 1446307200.0, 1446480000.0, 1448035200.0, 1450540800.0, 1451232000.0])
([122, 731, 1140, 11, 38, 921, 4533, 277, 1848, 3133, 1174, 347, 203], [1368115200.0, 1376064000.0, 1376064000.0, 1376064000.0, 1403107200.0, 1412697600.0, 1421424000.0, 1424534400.0, 1426176000.0, 1429372800.0, 1436025600.0, 1437840000.0, 1438012800.0])
([379, 937, 453, 708, 938, 281, 1769, 789, 281, 708, 373, 620, 214], [1387555200.0, 1388246400.0, 1388419200.0, 1388505600.0, 1388505600.0, 1388505600.0, 1388505600.0, 1388505600.0, 1388505600.0, 1388505600.0, 1388592000.0, 1388851200.0, 1389283200.0])
([351, 253, 1137, 796, 224, 373, 728, 2802, 424, 424, 171, 1288, 4058], [1388246400.0, 1401033600.0, 1406044800.0, 1415203200.0, 1419436800.0, 1420041600.0, 1422720000.0, 1426608000.0, 1429632000.0, 1429632000.0, 1431360000.0, 1431619200.0, 1436112000.0])
([1132, 6687, 951, 107, 1884, 1205, 527, 4727, 9775, 1285, 473, 2346, 352], [1456070400.0, 1456416000.0, 1457193600.0, 1457452800.0, 1457539200.0, 1460563200.0, 1462636800.0, 1486483200.0, 1486569600.0, 1487520000.0, 1487606400.0, 1487952000.0, 1490889600.0])
([797, 2442, 35, 739, 739, 739, 131, 1456, 3484, 3484, 38, 1196, 833], [1303920000.0, 1333814400.0, 1363017600.0, 1384185600.0, 1384185600.0, 1384185600.0, 1390924800.0, 1395936000.0, 1400342400.0, 1400342400.0, 1402934400.0, 1403193600.0, 1403971200.0])
([1155, 118, 278, 598, 131, 131, 131, 466, 1120, 8071, 1496, 6545, 492], [1389283200.0, 1393603200.0, 1394208000.0, 1451664000.0, 1462982400.0, 1462982400.0, 1462982400.0, 1469894400.0, 1471708800.0, 1502640000.0, 1510329600.0, 1511366400.0, 1513872000.0])
([133, 728, 1896, 2049, 1955, 373, 649, 748, 748, 954, 954, 95, 272], [1400083200.0, 1403884800.0, 1405008000.0, 1406563200.0, 1408204800.0, 1409155200.0, 1419782400.0, 1425571200.0, 1425571200.0, 1426953600.0, 1426953600.0, 1454169600.0, 1455638400.0])
([1822, 117, 1062, 797, 1288, 423, 124, 414, 715, 1135, 473, 5753, 728], [1297785600.0, 1307548800.0, 1321286400.0, 1321286400.0, 1324051200.0, 1324051200.0, 1325347200.0, 1326643200.0, 1331827200.0, 1342195200.0, 1342540800.0, 1342540800.0, 1356105600.0])
([19, 468, 796, 796, 246, 1318, 2867, 344, 437, 734, 345, 2414, 2182], [1387728000.0, 1387728000.0, 1388246400.0, 1388246400.0, 1388851200.0, 1388851200.0, 1388937600.0, 1392307200.0, 1392307200.0, 1392307200.0, 1392307200.0, 1392566400.0, 1395504000.0])
([226, 570, 466, 466, 5451, 346, 128, 128, 957, 256, 1066, 175, 131], [1387900800.0, 1387987200.0, 1388160000.0, 1388160000.0, 1388160000.0, 1388332800.0, 1388419200.0, 1388419200.0, 1389369600.0, 1389801600.0, 1389888000.0, 1390060800.0, 1390147200.0])
([793, 4708, 226, 2292, 360, 4489, 1588, 5063, 7311, 1207, 1207, 4037, 5455], [1411315200.0, 1416499200.0, 1417104000.0, 1425916800.0, 1441209600.0, 1442419200.0, 1444233600.0, 1447776000.0, 1447776000.0, 1448640000.0, 1448640000.0, 1466870400.0, 1495641600.0])
([795, 485, 286, 273, 739, 739, 204, 252, 252, 272, 454, 454, 359], [1379692800.0, 1392048000.0, 1394467200.0, 1394553600.0, 1402761600.0, 1402761600.0, 1406822400.0, 1419955200.0, 1419955200.0, 1435334400.0, 1489766400.0, 1489766400.0, 1498406400.0])
([2958, 383, 796, 796, 473, 714, 739, 267, 836, 1798, 2297, 753, 1794], [1387468800.0, 1387641600.0, 1387728000.0, 1387728000.0, 1387900800.0, 1388246400.0, 1388332800.0, 1390060800.0, 1390838400.0, 1392566400.0, 1392566400.0, 1392912000.0, 1393084800.0])
([185, 347, 347, 235, 266, 1196, 491, 1174, 515, 235, 8, 3347, 1456], [1352131200.0, 1371225600.0, 1371225600.0, 1385395200.0, 1389974400.0, 1398787200.0, 1403452800.0, 1409328000.0, 1413648000.0, 1425398400.0, 1445184000.0, 1445184000.0, 1449849600.0])
([117, 205, 744, 861, 645, 2227, 954, 490, 252, 1806, 1806, 1560, 4705], [1309622400.0, 1403366400.0, 1410796800.0, 1411401600.0, 1430928000.0, 1434211200.0, 1452873600.0, 1457020800.0, 1474905600.0, 1476633600.0, 1476633600.0, 1479830400.0, 1479830400.0])
([2383, 2736, 592, 3044, 121, 472, 117, 937, 4324, 470, 473, 169, 471], [1460217600.0, 1489852800.0, 1504454400.0, 1508860800.0, 1512921600.0, 1512921600.0, 1512921600.0, 1512921600.0, 1512921600.0, 1512921600.0, 1512921600.0, 1512921600.0, 1512921600.0])
([272, 272, 216, 19, 478, 364, 1004, 466, 466, 179, 346, 347, 412], [1410451200.0, 1410451200.0, 1410451200.0, 1410624000.0, 1410624000.0, 1410624000.0, 1410624000.0, 1410624000.0, 1410624000.0, 1410624000.0, 1410624000.0, 1410624000.0, 1410624000.0])
([1713, 245, 245, 1249, 1199, 272, 1442, 1712, 373, 1011, 4740, 385, 112], [1395417600.0, 1399564800.0, 1399564800.0, 1402070400.0, 1408032000.0, 1410278400.0, 1411660800.0, 1413388800.0, 1413648000.0, 1419609600.0, 1422374400.0, 1424620800.0, 1425052800.0])
([728, 3955, 802, 383, 298, 477, 511, 2056, 4618, 579, 2377, 2061, 1089], [1342368000.0, 1387814400.0, 1392739200.0, 1398441600.0, 1398614400.0, 1403798400.0, 1403798400.0, 1403884800.0, 1404835200.0, 1404921600.0, 1406131200.0, 1412784000.0, 1415376000.0])
([3485, 461, 3945, 408, 797, 656, 1647, 4229, 2142, 7, 19, 19, 130], [1403712000.0, 1403712000.0, 1419264000.0, 1419264000.0, 1419264000.0, 1420214400.0, 1420214400.0, 1420214400.0, 1438531200.0, 1438531200.0, 1480176000.0, 1480176000.0, 1483459200.0])
([490, 807, 1173, 960, 352, 3649, 8, 3084, 2320, 2605, 2714, 2600, 958], [1406995200.0, 1407340800.0, 1416153600.0, 1416844800.0, 1418486400.0, 1419091200.0, 1434124800.0, 1442592000.0, 1445529600.0, 1447948800.0, 1450368000.0, 1454428800.0, 1455552000.0])
([937, 244, 1169, 129, 801, 697, 2433, 656, 656, 2344, 3682, 934, 272], [1394899200.0, 1396886400.0, 1407600000.0, 1411488000.0, 1411488000.0, 1411488000.0, 1415721600.0, 1423152000.0, 1423152000.0, 1424188800.0, 1432828800.0, 1440518400.0, 1441296000.0])
([728, 1533, 345, 345, 176, 380, 939, 2132, 1189, 621, 1003, 1237, 2563], [1391184000.0, 1416412800.0, 1416931200.0, 1416931200.0, 1418313600.0, 1418745600.0, 1418918400.0, 1419177600.0, 1419264000.0, 1419868800.0, 1420473600.0, 1422201600.0, 1423152000.0])
([362, 497, 857, 756, 210, 414, 124, 3513, 1505, 212, 1671, 38, 583], [1399392000.0, 1400774400.0, 1401206400.0, 1410105600.0, 1411747200.0, 1412352000.0, 1412524800.0, 1415721600.0, 1421856000.0, 1422720000.0, 1423238400.0, 1423324800.0, 1423497600.0])
([896, 490, 490, 118, 205, 466, 1107, 1684, 2245, 1890, 227, 131, 2139], [1371052800.0, 1371052800.0, 1371052800.0, 1373212800.0, 1374768000.0, 1375200000.0, 1375372800.0, 1379692800.0, 1385395200.0, 1386172800.0, 1389110400.0, 1389542400.0, 1389542400.0])
([210, 794, 414, 131, 131, 131, 273, 34, 226, 302, 302, 128, 2437], [1356019200.0, 1392134400.0, 1392134400.0, 1392134400.0, 1392134400.0, 1392134400.0, 1393430400.0, 1393603200.0, 1401465600.0, 1417363200.0, 1417363200.0, 1479830400.0, 1498579200.0])
([2081, 312, 1496, 27, 490, 1169, 614, 1181, 2287, 1207, 584, 584, 327], [1422201600.0, 1422201600.0, 1422201600.0, 1422201600.0, 1422201600.0, 1422201600.0, 1425830400.0, 1487952000.0, 1501171200.0, 1501862400.0, 1508256000.0, 1508256000.0, 1509033600.0])
([4838, 2152, 552, 3080, 953, 2559, 686, 7157, 4156, 6030, 6213, 8101, 8102], [1461600000.0, 1464883200.0, 1465315200.0, 1465574400.0, 1465574400.0, 1465660800.0, 1465747200.0, 1465920000.0, 1466352000.0, 1468166400.0, 1469030400.0, 1469203200.0, 1472659200.0])
([490, 191, 1849, 3199, 408, 485, 797, 468, 932, 346, 345, 739, 425], [1371916800.0, 1385654400.0, 1386086400.0, 1387382400.0, 1388678400.0, 1392307200.0, 1393776000.0, 1394726400.0, 1398960000.0, 1401033600.0, 1402243200.0, 1404057600.0, 1404057600.0])
([779, 779, 116, 2286, 1104, 3236, 3236, 767, 711, 2956, 737, 73, 1390], [1309622400.0, 1309622400.0, 1312646400.0, 1324915200.0, 1325088000.0, 1329148800.0, 1329148800.0, 1329494400.0, 1329580800.0, 1330099200.0, 1330444800.0, 1331568000.0, 1332950400.0])
([1458, 2280, 8, 352, 2667, 1985, 105, 966, 2508, 2492, 4778, 1605, 3487], [1422115200.0, 1426694400.0, 1432915200.0, 1434384000.0, 1437408000.0, 1448812800.0, 1454428800.0, 1458576000.0, 1477411200.0, 1496851200.0, 1497801600.0, 1501776000.0, 1501862400.0])
([2125, 1749, 466, 3247, 4279, 358, 981, 4280, 1000, 4281, 1460, 4282, 2405], [1484409600.0, 1484409600.0, 1484409600.0, 1484409600.0, 1484409600.0, 1484409600.0, 1484409600.0, 1484409600.0, 1484409600.0, 1484409600.0, 1484409600.0, 1484409600.0, 1484409600.0])
([795, 797, 645, 837, 469, 469, 1477, 738, 230, 737, 737, 3464, 595], [1455033600.0, 1455033600.0, 1455033600.0, 1455120000.0, 1456156800.0, 1456156800.0, 1456329600.0, 1456416000.0, 1456416000.0, 1456502400.0, 1456502400.0, 1456675200.0, 1456761600.0])
([1062, 110, 473, 473, 19, 19, 19, 618, 347, 11, 1002, 156, 724], [1372780800.0, 1372780800.0, 1372780800.0, 1372780800.0, 1372780800.0, 1372780800.0, 1372780800.0, 1378915200.0, 1381507200.0, 1385222400.0, 1430236800.0, 1447084800.0, 1479830400.0])
([19, 19, 797, 13, 2787, 135, 277, 4035, 356, 753, 1525, 398, 157], [1375027200.0, 1375027200.0, 1388332800.0, 1418227200.0, 1424016000.0, 1444752000.0, 1459526400.0, 1469721600.0, 1470758400.0, 1470844800.0, 1475856000.0, 1480348800.0, 1488038400.0])
([873, 2517, 267, 453, 570, 570, 244, 244, 937, 937, 257, 1064, 812], [1359734400.0, 1362931200.0, 1373299200.0, 1376668800.0, 1377619200.0, 1377619200.0, 1378137600.0, 1378137600.0, 1381939200.0, 1381939200.0, 1382889600.0, 1383062400.0, 1385654400.0])
([1185, 1185, 2010, 1102, 971, 898, 989, 747, 1255, 2996, 2319, 2726, 191], [1292688000.0, 1292688000.0, 1292860800.0, 1296835200.0, 1308240000.0, 1309622400.0, 1324310400.0, 1324569600.0, 1324915200.0, 1325088000.0, 1328025600.0, 1345046400.0, 1350230400.0])
([393, 252, 252, 2722, 628, 373, 4382, 109, 496, 597, 1559, 728, 728], [1430496000.0, 1431273600.0, 1431273600.0, 1431360000.0, 1431532800.0, 1431619200.0, 1432051200.0, 1432137600.0, 1433520000.0, 1433779200.0, 1433779200.0, 1434038400.0, 1434038400.0])
