([265, 974, 570, 62, 49, 779, 896, 219, 318, 306, 221, 559, 860], [973207562, 973207576, 973207597, 973207620, 973207620, 973207620, 973207639, 973207662, 973207662, 973207662, 973207662, 973207687, 973207707])
([2034, 116, 571, 219, 98, 174, 222, 572, 320, 341, 158, 687, 594], [966903166, 966903166, 966903166, 966903166, 966903166, 966903166, 966903234, 966903234, 966903234, 966903234, 966903234, 966903234, 966903234])
([170, 196, 834, 505, 592, 575, 1436, 720, 194, 60, 1211, 439, 1639], [967416023, 967416023, 967416049, 967416093, 967416189, 967416226, 967416226, 967416265, 967416297, 967416477, 967416477, 967416526, 967416623])
([244, 833, 386, 78, 11, 196, 60, 200, 199, 72, 7, 127, 97], [973227208, 973227230, 973227230, 973227255, 973227255, 973227386, 973227419, 973227439, 973227439, 973227519, 973227519, 973227542, 973227542])
([8, 56, 336, 79, 576, 162, 93, 1974, 11, 13, 52, 389, 423], [976218210, 976218210, 976218244, 976218244, 976218256, 976218272, 976218292, 976218317, 976218317, 976218341, 976218341, 976218341, 976218354])
([114, 17, 3048, 149, 626, 1231, 297, 1286, 171, 533, 300, 1436, 536], [973826004, 973826004, 973826004, 973826164, 973826164, 973826194, 973826194, 973826225, 973826263, 973826263, 973826263, 973826324, 973826324])
([456, 780, 1521, 66, 2370, 190, 2371, 145, 129, 2372, 1789, 316, 2136], [975349623, 975349623, 975349655, 975349655, 975349702, 975349702, 975349702, 975349702, 975349702, 975349736, 975349736, 975349736, 975349769])
([1205, 1732, 997, 2081, 1923, 804, 1132, 14, 533, 1440, 50, 540, 72], [968570357, 968570446, 968570468, 968570491, 968570511, 968570565, 968570583, 968570653, 968570653, 968570653, 968570653, 968570672, 968570672])
([273, 418, 148, 350, 884, 195, 39, 132, 125, 1270, 689, 146, 1302], [974599461, 974599461, 974599461, 974599477, 974599502, 974599518, 974599536, 974599536, 974599573, 974599573, 974599573, 974599599, 974599599])
([761, 102, 19, 452, 273, 14, 146, 29, 438, 108, 100, 274, 1210], [966132725, 966132725, 966132772, 966132772, 966132929, 966132929, 966132929, 966132929, 966132929, 966132975, 966132975, 966133019, 966133019])
([1584, 100, 184, 70, 1921, 990, 8, 2398, 33, 428, 751, 509, 1270], [964979638, 964979638, 964979638, 964979655, 964980208, 964980208, 964980208, 964980239, 964980239, 964980239, 964980239, 964980239, 964980263])
([265, 36, 26, 58, 211, 60, 136, 212, 493, 193, 63, 468, 339], [977717335, 977718696, 977718696, 977718696, 977718763, 977718763, 977718763, 977718854, 977718854, 977718854, 977718947, 977719035, 977719035])
([56, 663, 137, 898, 101, 329, 127, 97, 639, 49, 1019, 132, 115], [975181247, 975181247, 975181303, 975181303, 975181303, 975181303, 975181353, 975181353, 975181353, 975181384, 975181384, 975181424, 975181424])
([17, 19, 159, 330, 823, 341, 116, 174, 95, 612, 143, 97, 839], [965682511, 965682537, 965682537, 965682537, 965682537, 965682584, 965682584, 965682584, 965682603, 965682623, 965682889, 965682890, 965682949])
([121, 29, 13, 9, 1357, 50, 1579, 47, 24, 14, 154, 1847, 945], [974599213, 974599213, 974599239, 974599239, 974599239, 974599239, 974599256, 974599279, 974599279, 974599279, 974599279, 974599357, 974599357])
([82, 24, 864, 359, 122, 29, 629, 286, 146, 1390, 10, 273, 39], [973116989, 973116989, 973116989, 973117098, 973117114, 973117114, 973117151, 973117172, 973117172, 973117172, 973117193, 973117193, 973117268])
([178, 118, 1021, 119, 1424, 323, 2369, 225, 1000, 509, 2150, 12, 520], [974742550, 974742550, 974742550, 974742550, 974742620, 974742620, 974742652, 974742652, 974742697, 974742809, 974742809, 974742809, 974742809])
([320, 2136, 1180, 1789, 831, 2862, 1250, 1432, 994, 1060, 2955, 124, 13], [959700805, 959700925, 959700925, 959700925, 959700925, 959700925, 959700925, 959700925, 959700925, 959700925, 959700925, 959700965, 959700965])
([374, 254, 2197, 37, 178, 225, 1756, 1991, 715, 758, 58, 725, 1034], [975691602, 975691602, 975691602, 975691602, 975691634, 975691676, 975691761, 975691797, 975691826, 975691847, 975691847, 975691847, 975691867])
([2895, 1021, 323, 1567, 119, 225, 1952, 1002, 103, 898, 639, 591, 62], [974656875, 974657008, 974657008, 974657109, 974657109, 974657138, 974657281, 974657281, 974657281, 974657281, 974657292, 974657331, 974657398])
([1201, 41, 653, 1222, 43, 2419, 672, 1804, 129, 1670, 93, 667, 27], [962396277, 962396277, 962396277, 962396277, 962396295, 962396313, 962396338, 962396338, 962396424, 962396424, 962396440, 962396461, 962396487])
([192, 61, 198, 65, 199, 193, 493, 200, 186, 467, 202, 203, 7], [973904492, 973904525, 973904525, 973904574, 973904574, 973904574, 973904574, 973904574, 973904594, 973904594, 973904671, 973904671, 973904671])
([779, 810, 803, 61, 341, 94, 74, 245, 78, 470, 811, 812, 49], [977695512, 977695585, 977695653, 977695873, 977695949, 977695949, 977696170, 977696361, 977696487, 977696551, 977696551, 977696551, 977696551])
([104, 138, 1795, 386, 222, 809, 94, 273, 1213, 1649, 1990, 2320, 282], [974220546, 974220546, 974220546, 974220546, 974220688, 974220736, 974220817, 974220817, 974220817, 974220817, 974220817, 974220841, 974220841])
([26, 154, 745, 164, 286, 277, 297, 635, 439, 173, 117, 61, 168], [974696131, 974696131, 974696200, 974696200, 974696200, 974696266, 974696266, 974696266, 974696332, 974696332, 974696396, 974696396, 974696854])
([1185, 44, 46, 17, 499, 260, 503, 531, 153, 19, 976, 640, 1101], [965275175, 965275175, 965275189, 965275189, 965275204, 965275233, 965275233, 965275233, 965275262, 965275262, 965275262, 965275262, 965275262])
([657, 654, 394, 101, 19, 260, 720, 109, 649, 499, 108, 1515, 235], [965520151, 965520151, 965520151, 965520151, 965520151, 965520151, 965520189, 965520189, 965520189, 965520189, 965520189, 965520189, 965520225])
([97, 199, 882, 73, 461, 30, 533, 383, 1898, 626, 667, 509, 121], [958414329, 958414344, 958414371, 958414371, 958414390, 958414440, 958414461, 958414471, 958414490, 958414490, 958414504, 958414525, 958414525])
([14, 396, 380, 54, 102, 388, 1492, 428, 229, 537, 1950, 2944, 314], [966091938, 966091938, 966091982, 966091982, 966091982, 966091982, 966091982, 966091982, 966091982, 966091982, 966092027, 966092027, 966092027])
([97, 95, 221, 1565, 461, 438, 123, 416, 27, 15, 121, 771, 29], [965939514, 965939552, 965939585, 965939617, 965939617, 965939689, 965939689, 965939707, 965939748, 965939748, 965939748, 965939748, 965939766])
([79, 651, 16, 118, 129, 2554, 533, 667, 148, 121, 145, 2944, 273], [974666509, 974666537, 974666537, 974666779, 974666921, 974666953, 974666953, 974666953, 974667000, 974667000, 974667000, 974667071, 974667071])
([154, 63, 618, 49, 301, 648, 521, 101, 115, 720, 1126, 1102, 679], [975428922, 975428922, 975428943, 975428993, 975428993, 975428993, 975428993, 975428993, 975429013, 975429013, 975429013, 975429013, 975429032])
([2533, 461, 143, 174, 807, 838, 341, 97, 98, 222, 224, 7, 1269], [974772513, 974772542, 974772542, 974772568, 974772596, 974772679, 974772730, 974772730, 974772730, 974772752, 974772752, 974772910, 974772930])
([1626, 724, 518, 1261, 102, 178, 137, 296, 293, 528, 26, 297, 299], [976511213, 976511213, 976511213, 976511213, 976511213, 976511529, 976511627, 976511627, 976511627, 976511751, 976511751, 976511836, 976511836])
([358, 2123, 44, 2425, 178, 1424, 492, 500, 1034, 329, 13, 17, 236], [974822159, 974822159, 974822185, 974822185, 974822234, 974822234, 975209032, 975209056, 975209081, 975209081, 975209081, 975209112, 975209134])
([61, 1326, 635, 1115, 717, 1586, 70, 1339, 64, 164, 1113, 1551, 663], [961448177, 961448261, 961448262, 961448276, 961448299, 961448315, 961448315, 961448330, 961448343, 961448343, 961448368, 961448368, 961448369])
([236, 74, 164, 1495, 367, 339, 1185, 971, 63, 327, 832, 333, 941], [965588432, 965588432, 965588432, 965588486, 965588486, 965588486, 965588486, 965588510, 965588534, 965588568, 965588600, 965588632, 965588659])
([1542, 3105, 570, 573, 26, 1390, 273, 14, 413, 439, 647, 29, 166], [965502226, 965502226, 965502348, 965502413, 965502516, 965502539, 965502706, 965502724, 965502748, 965502775, 965502775, 965502819, 965502819])
([1081, 980, 382, 612, 2069, 1355, 254, 615, 983, 613, 90, 785, 984], [974766438, 974766438, 974766438, 974766468, 974766468, 974766468, 974766468, 974766513, 974766514, 974766514, 974766514, 974766514, 974766542])
([2308, 2392, 1377, 891, 1884, 1579, 2182, 496, 23, 2237, 2273, 691, 1436], [975272267, 975272267, 975272621, 975272621, 975272752, 975272752, 975272775, 975272896, 975272980, 975273119, 975273136, 975273179, 975273179])
([112, 113, 439, 101, 52, 702, 169, 3109, 99, 954, 579, 367, 67], [965192179, 965192179, 965192179, 965192204, 965192204, 965192214, 965192226, 965192226, 965192246, 965192246, 965192266, 965192272, 965192282])
([1520, 408, 248, 1702, 24, 667, 1585, 56, 1579, 93, 121, 26, 54], [972929913, 972929913, 972929913, 972929985, 972929985, 972930007, 972930034, 972930034, 972930034, 972930063, 972930063, 972930085, 972930160])
([1965, 224, 612, 341, 1527, 614, 613, 618, 620, 809, 1157, 297, 473], [974701058, 974701058, 974701251, 974701251, 974701251, 974701297, 974701297, 974701387, 974701462, 974701462, 974701462, 974701462, 974701462])
([285, 156, 1223, 973, 513, 2174, 2666, 147, 26, 178, 2440, 828, 196], [974518268, 974518284, 974518310, 974518310, 974518310, 974518310, 974518337, 974518337, 974518361, 974518361, 974518383, 974518383, 974518383])
([1526, 12, 231, 160, 113, 1285, 734, 36, 334, 1277, 2034, 784, 2577], [957891336, 957891336, 957891374, 957891374, 957891374, 957891460, 957891460, 957891460, 957891483, 957891508, 957891535, 957891535, 957891535])
([1473, 199, 643, 461, 472, 1565, 601, 807, 288, 608, 794, 1564, 1471], [966881458, 966881484, 966881525, 966881525, 966881525, 966881567, 966881567, 966881582, 966881645, 966881681, 966881708, 966881721, 966881764])
([2, 678, 231, 102, 1386, 1234, 2264, 146, 244, 201, 3195, 24, 1346], [956796046, 956796046, 956796046, 956796126, 956796126, 956796126, 956796126, 956796221, 956796269, 956796305, 956796769, 956796769, 956796769])
([771, 997, 63, 1390, 2134, 74, 441, 1872, 117, 298, 635, 344, 293], [966973932, 966973932, 966973932, 966973932, 966973932, 966973932, 966973949, 966973949, 966973949, 966973964, 966973979, 966973979, 966973992])
([129, 12, 156, 892, 653, 153, 276, 513, 1012, 97, 50, 19, 720], [974674656, 974674656, 974674656, 974674683, 974674683, 974674683, 974674683, 974674683, 974674683, 974674717, 974674717, 974674717, 974674717])
([79, 63, 467, 74, 1120, 983, 618, 297, 154, 607, 1157, 621, 195], [956954319, 956954479, 956954479, 956954531, 956954544, 956954576, 956954599, 956954621, 956954650, 957288415, 957288502, 957288517, 957288588])
([373, 1230, 1973, 1221, 2188, 1453, 96, 428, 514, 156, 2023, 654, 862], [975704682, 975704698, 975704759, 975704759, 975704866, 975704888, 975704983, 975704983, 975704983, 975704983, 975705021, 975705021, 975705021])
([1863, 842, 1562, 704, 461, 136, 2265, 1, 601, 199, 686, 808, 1565], [967307551, 967307551, 967307592, 967307592, 967307592, 967307630, 967307630, 967307630, 967307630, 967307630, 967307664, 967307696, 967307696])
([153, 99, 101, 260, 262, 328, 1012, 184, 108, 597, 2232, 577, 655], [966033554, 966033554, 966033554, 966033554, 966033554, 966033611, 966033611, 966033611, 966033611, 966033611, 966033678, 966033678, 966033678])
([524, 729, 11, 129, 198, 9, 246, 12, 236, 499, 746, 86, 235], [971550125, 971550125, 971550125, 971550163, 971550163, 971550247, 971550363, 971550363, 971550363, 971550363, 971550408, 971550408, 971550408])
([262, 615, 749, 1688, 1351, 861, 1209, 1312, 1582, 1417, 560, 2027, 933], [974709071, 974709119, 974709119, 974709119, 974709119, 974709119, 974709119, 974709119, 974709180, 974709180, 974709180, 974709180, 974709180])
([14, 804, 1580, 2477, 34, 329, 46, 50, 49, 580, 1066, 779, 1065], [971273222, 971273222, 971273268, 971273268, 971273268, 971273300, 971273300, 971273335, 971273377, 971273377, 971273377, 971273409, 971273409])
([47, 2596, 888, 906, 702, 1166, 2503, 2034, 898, 136, 61, 470, 1557], [965625981, 965625981, 965625981, 965626130, 965626130, 965626130, 965626130, 965626347, 965626347, 965626518, 965626606, 965626606, 965626606])
([461, 129, 24, 79, 181, 483, 15, 101, 50, 14, 46, 720, 370], [970072940, 970073165, 970073197, 970073222, 970073222, 970073260, 970073293, 970073346, 970073346, 970073346, 970073366, 970073366, 970073437])
([254, 488, 450, 727, 1050, 750, 458, 1556, 363, 1081, 509, 520, 433], [974935586, 974935586, 974935586, 974935586, 974935613, 974935613, 974935613, 974935643, 974935670, 974935670, 974935778, 974935778, 974935778])
([275, 121, 1544, 1362, 2410, 804, 1132, 2473, 39, 963, 611, 72, 1397], [966668065, 966668065, 966668098, 966668277, 966668277, 966668301, 966668320, 966668457, 966668516, 966668798, 966668822, 966668848, 966668986])
([341, 174, 158, 95, 572, 7, 1863, 842, 1562, 704, 461, 136, 2265], [967307413, 967307413, 967307413, 967307413, 967307461, 967307551, 967307551, 967307551, 967307592, 967307592, 967307592, 967307630, 967307630])
([386, 1112, 98, 127, 116, 898, 222, 97, 320, 180, 224, 158, 62], [965429421, 965429421, 965429471, 965429471, 965429471, 965429471, 965429471, 965429493, 965429493, 965429493, 965429513, 965429513, 965429527])
([1502, 161, 922, 533, 441, 948, 424, 1592, 496, 892, 35, 148, 428], [957180524, 957180524, 957180552, 957180552, 957180572, 957180572, 957180601, 957180601, 957180601, 957180626, 957180626, 957180626, 957180652])
([224, 36, 73, 687, 685, 1565, 573, 601, 807, 377, 546, 127, 639], [974844641, 974844660, 974844687, 974844687, 974844687, 974844708, 974844727, 974844755, 974844777, 974844843, 974844843, 974844924, 974844924])
([30, 52, 2658, 46, 1580, 50, 14, 842, 533, 1584, 34, 974, 350], [967661101, 967661190, 967661190, 967661282, 967661282, 967661282, 967661282, 967661322, 967661322, 967661322, 967661322, 967661364, 967661364])
([17, 1845, 19, 239, 219, 7, 83, 79, 908, 541, 164, 124, 483], [971486244, 971486244, 971486266, 971486291, 971486356, 971486356, 971486552, 971486641, 971486641, 971486641, 971486668, 971486691, 971486723])
([620, 473, 146, 472, 463, 154, 116, 103, 320, 315, 2701, 3032, 181], [965223139, 965223139, 965223164, 965223164, 965223164, 965223201, 965225102, 965225599, 965226263, 965226263, 965227149, 965227195, 965227893])
([967, 1656, 480, 562, 122, 146, 14, 1158, 108, 162, 156, 428, 1013], [974843418, 974843446, 974843446, 974843446, 974843511, 974843511, 974843511, 974843540, 974843540, 974843540, 974843540, 974843561, 974843600])
([104, 2685, 1844, 11, 1443, 947, 24, 638, 491, 259, 153, 564, 597], [971063186, 971063215, 971063216, 971063216, 971063216, 971063240, 971063268, 971063297, 971063307, 971063330, 971063330, 971063366, 971063394])
([108, 61, 908, 470, 2400, 116, 219, 180, 646, 44, 926, 640, 12], [967277220, 967277251, 967277282, 967277806, 967277838, 967278113, 967278113, 967278113, 967278291, 967278291, 967278291, 967278291, 967278291])
([4, 52, 1803, 17, 1283, 102, 2288, 1559, 663, 26, 1027, 842, 61], [965513349, 965513349, 965513349, 965513396, 965513471, 965513471, 965513471, 965513471, 965513563, 965513563, 965513563, 965513607, 965513607])
([524, 607, 74, 610, 254, 1346, 1157, 146, 1863, 297, 621, 704, 279], [976294872, 976294889, 976294923, 976294955, 976294985, 976295030, 976295053, 976295053, 976295053, 976295053, 976295074, 976295074, 976295103])
([667, 235, 246, 238, 236, 303, 330, 12, 240, 244, 851, 254, 499], [966562219, 966562303, 966562303, 966562303, 966562303, 966562303, 966562303, 966562303, 966562349, 966562349, 966562349, 966562349, 966562349])
([428, 1209, 50, 189, 262, 1586, 1688, 1587, 615, 493, 74, 1312, 2486], [974825754, 974825781, 974825781, 974825781, 974825781, 974825781, 974825802, 974825802, 974825857, 974825857, 974825857, 974825857, 974825876])
([27, 1045, 1229, 902, 41, 2146, 1763, 2307, 1018, 1457, 2267, 1949, 657], [959859928, 959859967, 959860012, 959887859, 959887891, 959887891, 959887891, 959887913, 959887937, 959887937, 959887962, 959887963, 959887986])
([955, 611, 1400, 2550, 1219, 2266, 1318, 1562, 6, 1986, 1287, 129, 3058], [962656962, 962656983, 962656983, 962657048, 962657064, 962657142, 962657188, 962657188, 962657330, 962657330, 962657346, 962657399, 962657450])
([469, 203, 607, 69, 70, 202, 74, 1778, 75, 1120, 169, 1081, 636], [959795754, 959795754, 959795754, 959795754, 959795754, 959795754, 959795774, 959795801, 959795801, 959795801, 959795801, 959795825, 959795853])
([1351, 1930, 189, 74, 1209, 862, 262, 2027, 96, 140, 933, 1625, 993], [966093445, 966093446, 966093496, 966093496, 966093496, 966093496, 966093496, 966093496, 966093496, 966093563, 966093563, 966093563, 966093563])
([533, 2, 234, 178, 2165, 118, 323, 225, 182, 873, 129, 93, 668], [975192339, 975192339, 975192489, 975192489, 975192489, 975192548, 975192597, 975192621, 975192836, 975192836, 975192836, 975192927, 975192927])
([426, 19, 240, 47, 848, 12, 237, 86, 238, 235, 236, 252, 850], [974617723, 974617754, 974618120, 974618120, 974618120, 974618120, 974618120, 974618178, 974618178, 974618178, 974618178, 974618224, 974618224])
([1620, 24, 565, 635, 873, 1269, 903, 332, 54, 1502, 948, 44, 1116], [974950280, 974950280, 974950307, 974950307, 974950307, 974950328, 974950328, 974950349, 974950364, 974950380, 974950406, 974950438, 974950438])
([339, 66, 524, 466, 930, 67, 977, 607, 70, 201, 68, 1904, 608], [965931994, 965931994, 965932062, 965932062, 965932062, 965932062, 965932062, 965932103, 965932103, 965932103, 965932103, 965932103, 965932103])
([93, 1260, 26, 203, 244, 470, 756, 34, 697, 103, 937, 1560, 129], [959578629, 959578652, 959578700, 959578720, 959578720, 959578720, 959578755, 959578782, 959578806, 959578827, 959578844, 959578860, 959578877])
